,time,region,value
32392,2023-09-12 16:00:00,SE,49905.62599999
32393,2023-09-12 17:00:00,SE,48224.63499999
32394,2023-09-12 18:00:00,SE,50047.844
32395,2023-09-12 19:00:00,SE,49912.028
32396,2023-09-12 20:00:00,SE,49620.731
32397,2023-09-12 21:00:00,SE,49225.24699999
32398,2023-09-12 22:00:00,SE,47565.968
32399,2023-09-12 23:00:00,SE,44545.617
32400,2023-09-13 00:00:00,SE,41990.39699999
32401,2023-09-13 01:00:00,SE,39626.368
32402,2023-09-13 02:00:00,SE,37932.331
32403,2023-09-13 03:00:00,SE,37073.793
32404,2023-09-13 04:00:00,SE,37255.821
32405,2023-09-13 05:00:00,SE,38460.25499999
32406,2023-09-13 06:00:00,SE,39790.063
32407,2023-09-13 07:00:00,SE,41983.473
32408,2023-09-13 08:00:00,SE,44705.559
32409,2023-09-13 09:00:00,SE,46686.09299999
32410,2023-09-13 10:00:00,SE,48570.821
32411,2023-09-13 11:00:00,SE,49371.07
32412,2023-09-13 12:00:00,SE,49024.10699999
32413,2023-09-13 13:00:00,SE,50258.991
32414,2023-09-13 14:00:00,SE,51546.357
32415,2023-09-13 15:00:00,SE,51877.77899999
32416,2023-09-13 16:00:00,SE,51734.12099999
32417,2023-09-13 17:00:00,SE,49985.563
32418,2023-09-13 18:00:00,SE,51684.00399999
32419,2023-09-13 19:00:00,SE,51593.566
32420,2023-09-13 20:00:00,SE,51170.50599999
32421,2023-09-13 21:00:00,SE,50544.75999999
32422,2023-09-13 22:00:00,SE,48462.031
32423,2023-09-13 23:00:00,SE,45125.722
32424,2023-09-14 00:00:00,SE,42202.64699999
32425,2023-09-14 01:00:00,SE,40090.58999999
32426,2023-09-14 02:00:00,SE,38706.01799999
32427,2023-09-14 03:00:00,SE,37990.74
32428,2023-09-14 04:00:00,SE,38091.37799999
32429,2023-09-14 05:00:00,SE,39235.67899999
32430,2023-09-14 06:00:00,SE,40882.39699999
32431,2023-09-14 07:00:00,SE,43038.62099999
32432,2023-09-14 08:00:00,SE,45487.17
32433,2023-09-14 09:00:00,SE,46901.525
32434,2023-09-14 10:00:00,SE,48181.06
32435,2023-09-14 11:00:00,SE,48441.591
32436,2023-09-14 12:00:00,SE,47914.52999999
32437,2023-09-14 13:00:00,SE,48371.344
32438,2023-09-14 14:00:00,SE,48276.724
32439,2023-09-14 15:00:00,SE,48193.05599999
32440,2023-09-14 16:00:00,SE,47853.283
32441,2023-09-14 17:00:00,SE,47106.27799999
32442,2023-09-14 18:00:00,SE,48758.954
32443,2023-09-14 19:00:00,SE,48275.593
32444,2023-09-14 20:00:00,SE,47299.67099999
32445,2023-09-14 21:00:00,SE,46275.404
32446,2023-09-14 22:00:00,SE,44030.19099999
32447,2023-09-14 23:00:00,SE,41135.242
32448,2023-09-15 00:00:00,SE,38433.67899999
32449,2023-09-15 01:00:00,SE,36569.708
32450,2023-09-15 02:00:00,SE,35438.007
32451,2023-09-15 03:00:00,SE,34896.943
32452,2023-09-15 04:00:00,SE,35058.33199999
32453,2023-09-15 05:00:00,SE,36650.0
32454,2023-09-15 06:00:00,SE,38562.18699999
32455,2023-09-15 07:00:00,SE,40699.00499999
32456,2023-09-15 08:00:00,SE,42738.02099999
32457,2023-09-15 09:00:00,SE,43312.089
32458,2023-09-15 10:00:00,SE,44259.184
32459,2023-09-15 11:00:00,SE,44076.43699999
32460,2023-09-15 12:00:00,SE,42923.576
32461,2023-09-15 13:00:00,SE,43315.51599999
32462,2023-09-15 14:00:00,SE,43894.618
32463,2023-09-15 15:00:00,SE,44271.499
32464,2023-09-15 16:00:00,SE,44298.28999999
32465,2023-09-15 17:00:00,SE,44544.235
32466,2023-09-15 18:00:00,SE,47030.92099999
32467,2023-09-15 19:00:00,SE,47289.804
32468,2023-09-15 20:00:00,SE,46121.46299999
32469,2023-09-15 21:00:00,SE,44826.386
32470,2023-09-15 22:00:00,SE,42811.42099999
32471,2023-09-15 23:00:00,SE,40230.303
32472,2023-09-16 00:00:00,SE,37527.407
32473,2023-09-16 01:00:00,SE,35426.928
32474,2023-09-16 02:00:00,SE,34095.04399999
32475,2023-09-16 03:00:00,SE,33417.33899999
32476,2023-09-16 04:00:00,SE,33231.312
32477,2023-09-16 05:00:00,SE,33607.631
32478,2023-09-16 06:00:00,SE,33927.01799999
32479,2023-09-16 07:00:00,SE,35694.047
32480,2023-09-16 08:00:00,SE,37447.00299999
32481,2023-09-16 09:00:00,SE,38555.311
32482,2023-09-16 10:00:00,SE,39324.13299999
32483,2023-09-16 11:00:00,SE,39889.478
32484,2023-09-16 12:00:00,SE,40176.239
32485,2023-09-16 13:00:00,SE,40219.129
32486,2023-09-16 14:00:00,SE,40029.39299999
32487,2023-09-16 15:00:00,SE,40236.05199999
32488,2023-09-16 16:00:00,SE,40889.615
32489,2023-09-16 17:00:00,SE,42528.193
32490,2023-09-16 18:00:00,SE,46507.26799999
32491,2023-09-16 19:00:00,SE,46712.702
32492,2023-09-16 20:00:00,SE,45145.728
32493,2023-09-16 21:00:00,SE,43529.903
32494,2023-09-16 22:00:00,SE,41444.752
32495,2023-09-16 23:00:00,SE,39507.80399999
32496,2023-09-17 00:00:00,SE,37379.08
32497,2023-09-17 01:00:00,SE,35478.285
32498,2023-09-17 02:00:00,SE,34115.03299999
32499,2023-09-17 03:00:00,SE,33127.47
32500,2023-09-17 04:00:00,SE,32715.04
32501,2023-09-17 05:00:00,SE,32505.928
32502,2023-09-17 06:00:00,SE,31899.351
32503,2023-09-17 07:00:00,SE,32751.437
32504,2023-09-17 08:00:00,SE,34124.56499999
32505,2023-09-17 09:00:00,SE,35461.43899999
32506,2023-09-17 10:00:00,SE,36617.513
32507,2023-09-17 11:00:00,SE,37483.96499999
32508,2023-09-17 12:00:00,SE,37789.629
32509,2023-09-17 13:00:00,SE,37957.03399999
32510,2023-09-17 14:00:00,SE,37905.254
32511,2023-09-17 15:00:00,SE,38307.03799999
32512,2023-09-17 16:00:00,SE,39449.55399999
32513,2023-09-17 17:00:00,SE,41394.959
32514,2023-09-17 18:00:00,SE,45305.055
32515,2023-09-17 19:00:00,SE,45513.846
32516,2023-09-17 20:00:00,SE,44885.827
32517,2023-09-17 21:00:00,SE,44181.034
32518,2023-09-17 22:00:00,SE,42784.96
32519,2023-09-17 23:00:00,SE,40558.122
32520,2023-09-18 00:00:00,SE,38199.454
32521,2023-09-18 01:00:00,SE,36360.425
32522,2023-09-18 02:00:00,SE,35249.68999999
32523,2023-09-18 03:00:00,SE,34723.977
32524,2023-09-18 04:00:00,SE,34870.302
32525,2023-09-18 05:00:00,SE,36281.75799999
32526,2023-09-18 06:00:00,SE,38377.31299999
32527,2023-09-18 07:00:00,SE,41212.474
32528,2023-09-18 08:00:00,SE,44618.21599999
32529,2023-09-18 09:00:00,SE,46643.094
32530,2023-09-18 10:00:00,SE,48427.774
32531,2023-09-18 11:00:00,SE,49394.06999999
32532,2023-09-18 12:00:00,SE,48873.87399999
32533,2023-09-18 13:00:00,SE,50220.038
32534,2023-09-18 14:00:00,SE,51512.19599999
32535,2023-09-18 15:00:00,SE,51514.676
32536,2023-09-18 16:00:00,SE,51312.02499999
32537,2023-09-18 17:00:00,SE,49343.414
32538,2023-09-18 18:00:00,SE,50666.901
32539,2023-09-18 19:00:00,SE,50778.545
32540,2023-09-18 20:00:00,SE,50371.246
32541,2023-09-18 21:00:00,SE,49856.665
32542,2023-09-18 22:00:00,SE,47442.05399999
32543,2023-09-18 23:00:00,SE,44695.79099999
32544,2023-09-19 00:00:00,SE,41674.16
32545,2023-09-19 01:00:00,SE,39531.913
32546,2023-09-19 02:00:00,SE,38217.248
32547,2023-09-19 03:00:00,SE,37425.73
32548,2023-09-19 04:00:00,SE,37408.87199999
32549,2023-09-19 05:00:00,SE,38679.182
32550,2023-09-19 06:00:00,SE,40413.87199999
32551,2023-09-19 07:00:00,SE,42650.03699999
32552,2023-09-19 08:00:00,SE,45444.56399999
32553,2023-09-19 09:00:00,SE,47385.11599999
32554,2023-09-19 10:00:00,SE,49463.263
32555,2023-09-19 11:00:00,SE,50071.81999999
32556,2023-09-19 12:00:00,SE,49565.5
32557,2023-09-19 13:00:00,SE,50699.977
32558,2023-09-19 14:00:00,SE,51781.35099999
32559,2023-09-19 15:00:00,SE,52059.968
32560,2023-09-19 16:00:00,SE,51854.58899999
32561,2023-09-19 17:00:00,SE,50002.753
32562,2023-09-19 18:00:00,SE,51393.16499999
32563,2023-09-19 19:00:00,SE,51477.63
32564,2023-09-19 20:00:00,SE,51106.31899999
32565,2023-09-19 21:00:00,SE,50610.91699999
32566,2023-09-19 22:00:00,SE,48405.88699999
32567,2023-09-19 23:00:00,SE,45196.162
32568,2023-09-20 00:00:00,SE,42248.294
32569,2023-09-20 01:00:00,SE,40090.523
32570,2023-09-20 02:00:00,SE,38729.80499999
32571,2023-09-20 03:00:00,SE,38080.208
32572,2023-09-20 04:00:00,SE,38127.194
32573,2023-09-20 05:00:00,SE,39379.902
32574,2023-09-20 06:00:00,SE,40919.903
32575,2023-09-20 07:00:00,SE,43243.459
32576,2023-09-20 08:00:00,SE,45931.75299999
32577,2023-09-20 09:00:00,SE,47653.383
32578,2023-09-20 10:00:00,SE,49166.96299999
32579,2023-09-20 11:00:00,SE,49549.512
32580,2023-09-20 12:00:00,SE,48972.94199999
32581,2023-09-20 13:00:00,SE,50329.847
32582,2023-09-20 14:00:00,SE,51681.82299999
32583,2023-09-20 15:00:00,SE,51984.105
32584,2023-09-20 16:00:00,SE,51727.576
32585,2023-09-20 17:00:00,SE,49692.21299999
32586,2023-09-20 18:00:00,SE,51054.088
32587,2023-09-20 19:00:00,SE,51097.984
32588,2023-09-20 20:00:00,SE,50768.413
32589,2023-09-20 21:00:00,SE,50388.032
32590,2023-09-20 22:00:00,SE,48359.478
32591,2023-09-20 23:00:00,SE,45284.288
32592,2023-09-21 00:00:00,SE,42444.311
32593,2023-09-21 01:00:00,SE,40115.83999999
32594,2023-09-21 02:00:00,SE,38728.404
32595,2023-09-21 03:00:00,SE,37985.02199999
32596,2023-09-21 04:00:00,SE,37967.51899999
32597,2023-09-21 05:00:00,SE,39211.70699999
32598,2023-09-21 06:00:00,SE,40827.01599999
32599,2023-09-21 07:00:00,SE,43194.51099999
32600,2023-09-21 08:00:00,SE,45843.632
32601,2023-09-21 09:00:00,SE,47626.08499999
32602,2023-09-21 10:00:00,SE,49020.31699999
32603,2023-09-21 11:00:00,SE,49773.994
32604,2023-09-21 12:00:00,SE,49361.03799999
32605,2023-09-21 13:00:00,SE,50555.571
32606,2023-09-21 14:00:00,SE,52509.11899999
32607,2023-09-21 15:00:00,SE,53280.65299999
32608,2023-09-21 16:00:00,SE,52537.285
32609,2023-09-21 17:00:00,SE,50500.90599999
32610,2023-09-21 18:00:00,SE,51845.15
32611,2023-09-21 19:00:00,SE,51795.57
32612,2023-09-21 20:00:00,SE,51400.35
32613,2023-09-21 21:00:00,SE,51034.31499999
32614,2023-09-21 22:00:00,SE,49200.07299999
32615,2023-09-21 23:00:00,SE,46477.835
32616,2023-09-22 00:00:00,SE,43548.351
32617,2023-09-22 01:00:00,SE,41134.66199999
32618,2023-09-22 02:00:00,SE,39631.22899999
32619,2023-09-22 03:00:00,SE,38860.956
32620,2023-09-22 04:00:00,SE,38805.543
32621,2023-09-22 05:00:00,SE,39803.836
32622,2023-09-22 06:00:00,SE,41332.87599999
32623,2023-09-22 07:00:00,SE,43815.69199999
32624,2023-09-22 08:00:00,SE,46942.139
32625,2023-09-22 09:00:00,SE,48384.33499999
32626,2023-09-22 10:00:00,SE,49952.839
32627,2023-09-22 11:00:00,SE,50655.57299999
32628,2023-09-22 12:00:00,SE,50488.22499999
32629,2023-09-22 13:00:00,SE,52465.02
32630,2023-09-22 14:00:00,SE,53708.188
32631,2023-09-22 15:00:00,SE,53724.03699999
32632,2023-09-22 16:00:00,SE,52645.467
32633,2023-09-22 17:00:00,SE,50959.579
32634,2023-09-22 18:00:00,SE,52066.12799999
32635,2023-09-22 19:00:00,SE,52046.04399999
32636,2023-09-22 20:00:00,SE,51223.40699999
32637,2023-09-22 21:00:00,SE,50651.611
32638,2023-09-22 22:00:00,SE,49191.244
32639,2023-09-22 23:00:00,SE,46823.67299999
32640,2023-09-23 00:00:00,SE,44342.813
32641,2023-09-23 01:00:00,SE,42191.942
32642,2023-09-23 02:00:00,SE,40666.976
32643,2023-09-23 03:00:00,SE,39761.17699999
32644,2023-09-23 04:00:00,SE,39355.624
32645,2023-09-23 05:00:00,SE,39268.28699999
32646,2023-09-23 06:00:00,SE,39202.45899999
32647,2023-09-23 07:00:00,SE,40811.903
32648,2023-09-23 08:00:00,SE,42760.50799999
32649,2023-09-23 09:00:00,SE,44298.16999999
32650,2023-09-23 10:00:00,SE,45166.62199999
32651,2023-09-23 11:00:00,SE,45627.82799999
32652,2023-09-23 12:00:00,SE,45451.389
32653,2023-09-23 13:00:00,SE,45378.942
32654,2023-09-23 14:00:00,SE,45558.072
32655,2023-09-23 15:00:00,SE,45757.478
32656,2023-09-23 16:00:00,SE,45931.28899999
32657,2023-09-23 17:00:00,SE,46313.24699999
32658,2023-09-23 18:00:00,SE,49672.26
32659,2023-09-23 19:00:00,SE,49935.952
32660,2023-09-23 20:00:00,SE,48854.6
32661,2023-09-23 21:00:00,SE,47795.821
32662,2023-09-23 22:00:00,SE,46280.42599999
32663,2023-09-23 23:00:00,SE,44567.942
32664,2023-09-24 00:00:00,SE,42708.65
32665,2023-09-24 01:00:00,SE,40746.138
32666,2023-09-24 02:00:00,SE,39248.956
32667,2023-09-24 03:00:00,SE,38206.57399999
32668,2023-09-24 04:00:00,SE,37479.12599999
32669,2023-09-24 05:00:00,SE,36831.249
32670,2023-09-24 06:00:00,SE,35895.176
32671,2023-09-24 07:00:00,SE,36465.78699999
32672,2023-09-24 08:00:00,SE,37523.67899999
32673,2023-09-24 09:00:00,SE,38602.82799999
32674,2023-09-24 10:00:00,SE,39707.118
32675,2023-09-24 11:00:00,SE,40634.027
32676,2023-09-24 12:00:00,SE,41009.624
32677,2023-09-24 13:00:00,SE,40980.10099999
32678,2023-09-24 14:00:00,SE,41359.34199999
32679,2023-09-24 15:00:00,SE,42119.692
32680,2023-09-24 16:00:00,SE,43351.193
32681,2023-09-24 17:00:00,SE,45115.22399999
32682,2023-09-24 18:00:00,SE,48665.183
32683,2023-09-24 19:00:00,SE,49409.83499999
32684,2023-09-24 20:00:00,SE,49261.625
32685,2023-09-24 21:00:00,SE,49180.30399999
32686,2023-09-24 22:00:00,SE,48263.824
32687,2023-09-24 23:00:00,SE,46225.76499999
32688,2023-09-25 00:00:00,SE,44014.425
32689,2023-09-25 01:00:00,SE,42159.208
32690,2023-09-25 02:00:00,SE,41050.686
32691,2023-09-25 03:00:00,SE,40189.908
32692,2023-09-25 04:00:00,SE,40047.73799999
32693,2023-09-25 05:00:00,SE,40893.504
32694,2023-09-25 06:00:00,SE,42494.962
32695,2023-09-25 07:00:00,SE,45674.208
32696,2023-09-25 08:00:00,SE,49263.73499999
32697,2023-09-25 09:00:00,SE,51618.299
32698,2023-09-25 10:00:00,SE,53039.14499999
32699,2023-09-25 11:00:00,SE,53553.68499999
32700,2023-09-25 12:00:00,SE,53312.201
32701,2023-09-25 13:00:00,SE,55034.156
32702,2023-09-25 14:00:00,SE,56203.993
32703,2023-09-25 15:00:00,SE,56292.59499999
32704,2023-09-25 16:00:00,SE,55536.937
32705,2023-09-25 17:00:00,SE,52498.579
32706,2023-09-25 18:00:00,SE,52892.814
32707,2023-09-25 19:00:00,SE,52835.45499999
32708,2023-09-25 20:00:00,SE,52821.382
32709,2023-09-25 21:00:00,SE,52833.98999999
32710,2023-09-25 22:00:00,SE,51148.23199999
32711,2023-09-25 23:00:00,SE,48408.215
32712,2023-09-26 00:00:00,SE,45711.552
32713,2023-09-26 01:00:00,SE,43636.83599999
32714,2023-09-26 02:00:00,SE,42371.36699999
32715,2023-09-26 03:00:00,SE,41545.05599999
32716,2023-09-26 04:00:00,SE,41469.62999999
32717,2023-09-26 05:00:00,SE,42342.524
32718,2023-09-26 06:00:00,SE,43825.221
32719,2023-09-26 07:00:00,SE,46809.859
32720,2023-09-26 08:00:00,SE,50419.435
32721,2023-09-26 09:00:00,SE,52520.71299999
32722,2023-09-26 10:00:00,SE,54190.706
32723,2023-09-26 11:00:00,SE,54788.095
32724,2023-09-26 12:00:00,SE,54380.598
32725,2023-09-26 13:00:00,SE,56221.22199999
32726,2023-09-26 14:00:00,SE,57473.683
32727,2023-09-26 15:00:00,SE,57389.972
32728,2023-09-26 16:00:00,SE,56869.45799999
32729,2023-09-26 17:00:00,SE,54105.23699999
32730,2023-09-26 18:00:00,SE,54729.968
32731,2023-09-26 19:00:00,SE,54904.57799999
32732,2023-09-26 20:00:00,SE,55084.64599999
32733,2023-09-26 21:00:00,SE,55270.344
32734,2023-09-26 22:00:00,SE,53843.49999999
32735,2023-09-26 23:00:00,SE,51196.23799999
32736,2023-09-27 00:00:00,SE,48413.31299999
32737,2023-09-27 01:00:00,SE,46178.47899999
32738,2023-09-27 02:00:00,SE,44790.52199999
32739,2023-09-27 03:00:00,SE,43953.07699999
32740,2023-09-27 04:00:00,SE,43666.358
32741,2023-09-27 05:00:00,SE,44399.261
32742,2023-09-27 06:00:00,SE,45778.09499999
32743,2023-09-27 07:00:00,SE,48975.28
32744,2023-09-27 08:00:00,SE,52950.347
32745,2023-09-27 09:00:00,SE,55243.83399999
32746,2023-09-27 10:00:00,SE,56642.403
32747,2023-09-27 11:00:00,SE,56531.732
32748,2023-09-27 12:00:00,SE,55840.525
32749,2023-09-27 13:00:00,SE,56665.752
32750,2023-09-27 14:00:00,SE,57236.01099999
32751,2023-09-27 15:00:00,SE,56397.00199999
32752,2023-09-27 16:00:00,SE,55038.308
32753,2023-09-27 17:00:00,SE,52041.56399999
32754,2023-09-27 18:00:00,SE,52263.99599999
32755,2023-09-27 19:00:00,SE,51843.67599999
32756,2023-09-27 20:00:00,SE,51685.78499999
32757,2023-09-27 21:00:00,SE,51350.95899999
32758,2023-09-27 22:00:00,SE,49740.94099999
32759,2023-09-27 23:00:00,SE,47049.098
32760,2023-09-28 00:00:00,SE,44303.60299999
32761,2023-09-28 01:00:00,SE,42349.48399999
32762,2023-09-28 02:00:00,SE,40753.724
32763,2023-09-28 03:00:00,SE,39890.36699999
32764,2023-09-28 04:00:00,SE,39825.61899999
32765,2023-09-28 05:00:00,SE,40706.46499999
32766,2023-09-28 06:00:00,SE,42052.329
32767,2023-09-28 07:00:00,SE,44450.91599999
32768,2023-09-28 08:00:00,SE,47043.236
32769,2023-09-28 09:00:00,SE,48126.663
32770,2023-09-28 10:00:00,SE,49056.96399999
32771,2023-09-28 11:00:00,SE,48857.78199999
32772,2023-09-28 12:00:00,SE,47922.323
32773,2023-09-28 13:00:00,SE,48585.88299999
32774,2023-09-28 14:00:00,SE,49193.897
32775,2023-09-28 15:00:00,SE,49324.707
32776,2023-09-28 16:00:00,SE,48939.76599999
32777,2023-09-28 17:00:00,SE,47285.42099999
32778,2023-09-28 18:00:00,SE,48610.43699999
32779,2023-09-28 19:00:00,SE,48509.987
32780,2023-09-28 20:00:00,SE,48017.994
32781,2023-09-28 21:00:00,SE,47291.09699999
32782,2023-09-28 22:00:00,SE,45264.36
32783,2023-09-28 23:00:00,SE,42700.52599999
32784,2023-09-29 00:00:00,SE,40105.498
32785,2023-09-29 01:00:00,SE,38044.62399999
32786,2023-09-29 02:00:00,SE,36920.81699999
32787,2023-09-29 03:00:00,SE,36380.12699999
32788,2023-09-29 04:00:00,SE,36537.36
32789,2023-09-29 05:00:00,SE,37909.668
32790,2023-09-29 06:00:00,SE,39708.259
32791,2023-09-29 07:00:00,SE,42341.91999999
32792,2023-09-29 08:00:00,SE,44829.227
32793,2023-09-29 09:00:00,SE,46312.35499999
32794,2023-09-29 10:00:00,SE,47107.99599999
32795,2023-09-29 11:00:00,SE,47523.344
32796,2023-09-29 12:00:00,SE,46646.73499999
32797,2023-09-29 13:00:00,SE,47235.623
32798,2023-09-29 14:00:00,SE,47929.639
32799,2023-09-29 15:00:00,SE,47941.30499999
32800,2023-09-29 16:00:00,SE,47344.673
32801,2023-09-29 17:00:00,SE,46706.42499999
32802,2023-09-29 18:00:00,SE,48709.35799999
32803,2023-09-29 19:00:00,SE,48452.64899999
32804,2023-09-29 20:00:00,SE,47560.81299999
32805,2023-09-29 21:00:00,SE,46831.512
32806,2023-09-29 22:00:00,SE,45051.69199999
32807,2023-09-29 23:00:00,SE,42741.172
32808,2023-09-30 00:00:00,SE,40149.688
32809,2023-09-30 01:00:00,SE,38120.55999999
32810,2023-09-30 02:00:00,SE,36508.357
32811,2023-09-30 03:00:00,SE,35760.322
32812,2023-09-30 04:00:00,SE,35516.80199999
32813,2023-09-30 05:00:00,SE,35803.593
32814,2023-09-30 06:00:00,SE,36175.07099999
32815,2023-09-30 07:00:00,SE,38110.727
32816,2023-09-30 08:00:00,SE,40130.915
32817,2023-09-30 09:00:00,SE,41660.665
32818,2023-09-30 10:00:00,SE,42526.10699999
32819,2023-09-30 11:00:00,SE,42901.212
32820,2023-09-30 12:00:00,SE,42921.231
32821,2023-09-30 13:00:00,SE,42815.025
32822,2023-09-30 14:00:00,SE,42671.814
32823,2023-09-30 15:00:00,SE,42612.29
32824,2023-09-30 16:00:00,SE,42742.709
32825,2023-09-30 17:00:00,SE,43821.62399999
32826,2023-09-30 18:00:00,SE,47136.013
32827,2023-09-30 19:00:00,SE,46789.63699999
32828,2023-09-30 20:00:00,SE,45339.624
32829,2023-09-30 21:00:00,SE,44189.25199999
32830,2023-09-30 22:00:00,SE,42294.78899999
32831,2023-09-30 23:00:00,SE,40524.947
32832,2023-10-01 00:00:00,SE,38637.86099999
32833,2023-10-01 01:00:00,SE,36919.85
32834,2023-10-01 02:00:00,SE,35557.622
32835,2023-10-01 03:00:00,SE,34714.447
32836,2023-10-01 04:00:00,SE,34304.75
32837,2023-10-01 05:00:00,SE,34032.403
32838,2023-10-01 06:00:00,SE,33461.05799999
32839,2023-10-01 07:00:00,SE,34123.23799999
32840,2023-10-01 08:00:00,SE,35465.466
32841,2023-10-01 09:00:00,SE,36601.074
32842,2023-10-01 10:00:00,SE,37542.22999999
32843,2023-10-01 11:00:00,SE,38769.749
32844,2023-10-01 12:00:00,SE,39162.71699999
32845,2023-10-01 13:00:00,SE,38509.843
32846,2023-10-01 14:00:00,SE,37762.315
32847,2023-10-01 15:00:00,SE,38325.30399999
32848,2023-10-01 16:00:00,SE,39028.33
32849,2023-10-01 17:00:00,SE,40583.68999999
32850,2023-10-01 18:00:00,SE,43523.324
32851,2023-10-01 19:00:00,SE,43572.979
32852,2023-10-01 20:00:00,SE,42861.33399999
32853,2023-10-01 21:00:00,SE,42210.167
32854,2023-10-01 22:00:00,SE,40269.473
32855,2023-10-01 23:00:00,SE,38407.56499999
32856,2023-10-02 00:00:00,SE,36437.979
32857,2023-10-02 01:00:00,SE,34876.028
32858,2023-10-02 02:00:00,SE,33947.177
32859,2023-10-02 03:00:00,SE,33718.68799999
32860,2023-10-02 04:00:00,SE,33961.148
32861,2023-10-02 05:00:00,SE,35638.03699999
32862,2023-10-02 06:00:00,SE,37963.36199999
32863,2023-10-02 07:00:00,SE,40860.392
32864,2023-10-02 08:00:00,SE,43948.999
32865,2023-10-02 09:00:00,SE,45706.79699999
32866,2023-10-02 10:00:00,SE,46931.03499999
32867,2023-10-02 11:00:00,SE,47675.851
32868,2023-10-02 12:00:00,SE,46965.31
32869,2023-10-02 13:00:00,SE,47697.485
32870,2023-10-02 14:00:00,SE,48203.20599999
32871,2023-10-02 15:00:00,SE,48372.798
32872,2023-10-02 16:00:00,SE,48236.617
32873,2023-10-02 17:00:00,SE,47051.886
32874,2023-10-02 18:00:00,SE,48860.91699999
32875,2023-10-02 19:00:00,SE,49014.96999999
32876,2023-10-02 20:00:00,SE,48482.78499999
32877,2023-10-02 21:00:00,SE,47449.09599999
32878,2023-10-02 22:00:00,SE,44983.73899999
32879,2023-10-02 23:00:00,SE,41799.26799999
32880,2023-10-03 00:00:00,SE,38921.96999999
32881,2023-10-03 01:00:00,SE,36955.578
32882,2023-10-03 02:00:00,SE,35925.596
32883,2023-10-03 03:00:00,SE,35429.091
32884,2023-10-03 04:00:00,SE,35641.87599999
32885,2023-10-03 05:00:00,SE,37019.47
32886,2023-10-03 06:00:00,SE,38913.08
32887,2023-10-03 07:00:00,SE,41397.50399999
32888,2023-10-03 08:00:00,SE,43920.17799999
32889,2023-10-03 09:00:00,SE,45357.001
32890,2023-10-03 10:00:00,SE,46447.17199999
32891,2023-10-03 11:00:00,SE,47182.89399999
32892,2023-10-03 12:00:00,SE,46877.62299999
32893,2023-10-03 13:00:00,SE,48117.41
32894,2023-10-03 14:00:00,SE,49193.917
32895,2023-10-03 15:00:00,SE,49570.17299999
32896,2023-10-03 16:00:00,SE,49663.327
32897,2023-10-03 17:00:00,SE,48044.315
32898,2023-10-03 18:00:00,SE,49520.762
32899,2023-10-03 19:00:00,SE,49667.60099999
32900,2023-10-03 20:00:00,SE,49199.931
32901,2023-10-03 21:00:00,SE,48434.45499999
32902,2023-10-03 22:00:00,SE,46402.96499999
32903,2023-10-03 23:00:00,SE,43071.25799999
32904,2023-10-04 00:00:00,SE,40389.507
32905,2023-10-04 01:00:00,SE,38277.593
32906,2023-10-04 02:00:00,SE,37078.206
32907,2023-10-04 03:00:00,SE,36489.48799999
32908,2023-10-04 04:00:00,SE,36736.57099999
32909,2023-10-04 05:00:00,SE,37849.221
32910,2023-10-04 06:00:00,SE,39940.20199999
32911,2023-10-04 07:00:00,SE,42607.68799999
32912,2023-10-04 08:00:00,SE,45617.99
32913,2023-10-04 09:00:00,SE,47646.14299999
32914,2023-10-04 10:00:00,SE,49485.943
32915,2023-10-04 11:00:00,SE,50296.906
32916,2023-10-04 12:00:00,SE,50209.05199999
32917,2023-10-04 13:00:00,SE,51356.348
32918,2023-10-04 14:00:00,SE,51988.096
32919,2023-10-04 15:00:00,SE,51755.32399999
32920,2023-10-04 16:00:00,SE,51258.704
32921,2023-10-04 17:00:00,SE,48614.517
32922,2023-10-04 18:00:00,SE,50009.218
32923,2023-10-04 19:00:00,SE,49960.24899999
32924,2023-10-04 20:00:00,SE,49590.52499999
32925,2023-10-04 21:00:00,SE,49179.662
32926,2023-10-04 22:00:00,SE,47124.856
32927,2023-10-04 23:00:00,SE,44908.049
32928,2023-10-05 00:00:00,SE,42269.79199999
32929,2023-10-05 01:00:00,SE,39965.551
32930,2023-10-05 02:00:00,SE,38805.603
32931,2023-10-05 03:00:00,SE,38105.10899999
32932,2023-10-05 04:00:00,SE,38227.921
32933,2023-10-05 05:00:00,SE,39459.33499999
32934,2023-10-05 06:00:00,SE,41113.42999999
32935,2023-10-05 07:00:00,SE,44011.58499999
32936,2023-10-05 08:00:00,SE,47136.709
32937,2023-10-05 09:00:00,SE,49162.66299999
32938,2023-10-05 10:00:00,SE,50568.738
32939,2023-10-05 11:00:00,SE,50821.61199999
32940,2023-10-05 12:00:00,SE,50281.74599999
32941,2023-10-05 13:00:00,SE,51327.328
32942,2023-10-05 14:00:00,SE,52463.81
32943,2023-10-05 15:00:00,SE,52882.22499999
32944,2023-10-05 16:00:00,SE,51816.05399999
32945,2023-10-05 17:00:00,SE,49706.284
32946,2023-10-05 18:00:00,SE,50957.165
32947,2023-10-05 19:00:00,SE,50673.83799999
32948,2023-10-05 20:00:00,SE,50236.604
32949,2023-10-05 21:00:00,SE,49610.73199999
32950,2023-10-05 22:00:00,SE,47601.94499999
32951,2023-10-05 23:00:00,SE,45230.901
32952,2023-10-06 00:00:00,SE,42694.14699999
32953,2023-10-06 01:00:00,SE,40590.23
