REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
SUDESTE,solar_pv,1685.0,,0.0
SUDESTE,solar_pv,1686.0,,0.0
SUDESTE,solar_pv,1687.0,,0.0
SUDESTE,solar_pv,1688.0,,0.0
SUDESTE,solar_pv,1689.0,,0.0
SUDESTE,solar_pv,1690.0,,0.00023999999999999998
SUDESTE,solar_pv,1691.0,,0.02398
SUDESTE,solar_pv,1692.0,,0.12455000000000001
SUDESTE,solar_pv,1693.0,,0.26569
SUDESTE,solar_pv,1694.0,,0.40263
SUDESTE,solar_pv,1695.0,,0.49663
SUDESTE,solar_pv,1696.0,,0.5612199999999999
SUDESTE,solar_pv,1697.0,,0.5603
SUDESTE,solar_pv,1698.0,,0.53214
SUDESTE,solar_pv,1699.0,,0.45743
SUDESTE,solar_pv,1700.0,,0.36203
SUDESTE,solar_pv,1701.0,,0.23628999999999997
SUDESTE,solar_pv,1702.0,,0.12326
SUDESTE,solar_pv,1703.0,,0.028239999999999998
SUDESTE,solar_pv,1704.0,,0.00033
SUDESTE,solar_pv,1705.0,,0.0
SUDESTE,solar_pv,1706.0,,0.0
SUDESTE,solar_pv,1707.0,,0.0
SUDESTE,solar_pv,1708.0,,0.0
SUDESTE,solar_pv,1709.0,,0.0
SUDESTE,solar_pv,1710.0,,0.0
SUDESTE,solar_pv,1711.0,,0.0
SUDESTE,solar_pv,1712.0,,0.0
SUDESTE,solar_pv,1713.0,,0.0
SUDESTE,solar_pv,1714.0,,0.00022
SUDESTE,solar_pv,1715.0,,0.02969
SUDESTE,solar_pv,1716.0,,0.13097
SUDESTE,solar_pv,1717.0,,0.27697
SUDESTE,solar_pv,1718.0,,0.42103
SUDESTE,solar_pv,1719.0,,0.51952
SUDESTE,solar_pv,1720.0,,0.57822
SUDESTE,solar_pv,1721.0,,0.60133
SUDESTE,solar_pv,1722.0,,0.56436
SUDESTE,solar_pv,1723.0,,0.49811000000000005
SUDESTE,solar_pv,1724.0,,0.40137999999999996
SUDESTE,solar_pv,1725.0,,0.26908
SUDESTE,solar_pv,1726.0,,0.12137
SUDESTE,solar_pv,1727.0,,0.02561
SUDESTE,solar_pv,1728.0,,0.00023
SUDESTE,solar_pv,1729.0,,0.0
SUDESTE,solar_pv,1730.0,,0.0
SUDESTE,solar_pv,1731.0,,0.0
SUDESTE,solar_pv,1732.0,,0.0
SUDESTE,solar_pv,1733.0,,0.0
SUDESTE,solar_pv,1734.0,,0.0
SUDESTE,solar_pv,1735.0,,0.0
SUDESTE,solar_pv,1736.0,,0.0
SUDESTE,solar_pv,1737.0,,0.0
SUDESTE,solar_pv,1738.0,,0.0002
SUDESTE,solar_pv,1739.0,,0.02778
SUDESTE,solar_pv,1740.0,,0.1365
SUDESTE,solar_pv,1741.0,,0.28808
SUDESTE,solar_pv,1742.0,,0.4376300000000001
SUDESTE,solar_pv,1743.0,,0.54129
SUDESTE,solar_pv,1744.0,,0.60394
SUDESTE,solar_pv,1745.0,,0.60372
SUDESTE,solar_pv,1746.0,,0.54781
SUDESTE,solar_pv,1747.0,,0.46419
SUDESTE,solar_pv,1748.0,,0.38487
SUDESTE,solar_pv,1749.0,,0.26278999999999997
SUDESTE,solar_pv,1750.0,,0.11700999999999999
SUDESTE,solar_pv,1751.0,,0.01967
SUDESTE,solar_pv,1752.0,,0.00027
SUDESTE,solar_pv,1753.0,,0.0
SUDESTE,solar_pv,1754.0,,0.0
SUDESTE,solar_pv,1755.0,,0.0
SUDESTE,solar_pv,1756.0,,0.0
SUDESTE,solar_pv,1757.0,,0.0
SUDESTE,solar_pv,1758.0,,0.0
SUDESTE,solar_pv,1759.0,,0.0
SUDESTE,solar_pv,1760.0,,0.0
SUDESTE,solar_pv,1761.0,,0.0
SUDESTE,solar_pv,1762.0,,0.00016999999999999999
SUDESTE,solar_pv,1763.0,,0.02595
SUDESTE,solar_pv,1764.0,,0.12641
SUDESTE,solar_pv,1765.0,,0.27035
SUDESTE,solar_pv,1766.0,,0.40421000000000007
SUDESTE,solar_pv,1767.0,,0.5112
SUDESTE,solar_pv,1768.0,,0.55464
SUDESTE,solar_pv,1769.0,,0.55453
SUDESTE,solar_pv,1770.0,,0.51647
SUDESTE,solar_pv,1771.0,,0.43539000000000005
SUDESTE,solar_pv,1772.0,,0.35624
SUDESTE,solar_pv,1773.0,,0.23711000000000002
SUDESTE,solar_pv,1774.0,,0.11916
SUDESTE,solar_pv,1775.0,,0.024480000000000002
SUDESTE,solar_pv,1776.0,,0.00019
SUDESTE,solar_pv,1777.0,,0.0
SUDESTE,solar_pv,1778.0,,0.0
SUDESTE,solar_pv,1779.0,,0.0
SUDESTE,solar_pv,1780.0,,0.0
SUDESTE,solar_pv,1781.0,,0.0
SUDESTE,solar_pv,1782.0,,0.0
SUDESTE,solar_pv,1783.0,,0.0
SUDESTE,solar_pv,1784.0,,0.0
SUDESTE,solar_pv,1785.0,,0.0
SUDESTE,solar_pv,1786.0,,0.00014
SUDESTE,solar_pv,1787.0,,0.02073
SUDESTE,solar_pv,1788.0,,0.11141000000000001
SUDESTE,solar_pv,1789.0,,0.24479
SUDESTE,solar_pv,1790.0,,0.37513
SUDESTE,solar_pv,1791.0,,0.46977
SUDESTE,solar_pv,1792.0,,0.53786
SUDESTE,solar_pv,1793.0,,0.54256
SUDESTE,solar_pv,1794.0,,0.51156
SUDESTE,solar_pv,1795.0,,0.43594999999999995
SUDESTE,solar_pv,1796.0,,0.35516000000000003
SUDESTE,solar_pv,1797.0,,0.24109000000000003
SUDESTE,solar_pv,1798.0,,0.11121
SUDESTE,solar_pv,1799.0,,0.02238
SUDESTE,solar_pv,1800.0,,8.999999999999999e-05
SUDESTE,solar_pv,1801.0,,0.0
SUDESTE,solar_pv,1802.0,,0.0
SUDESTE,solar_pv,1803.0,,0.0
SUDESTE,solar_pv,1804.0,,0.0
SUDESTE,solar_pv,1805.0,,0.0
SUDESTE,solar_pv,1806.0,,0.0
SUDESTE,solar_pv,1807.0,,0.0
SUDESTE,solar_pv,1808.0,,0.0
SUDESTE,solar_pv,1809.0,,0.0
SUDESTE,solar_pv,1810.0,,0.00011
SUDESTE,solar_pv,1811.0,,0.02028
SUDESTE,solar_pv,1812.0,,0.11091
SUDESTE,solar_pv,1813.0,,0.23679999999999998
SUDESTE,solar_pv,1814.0,,0.35005000000000003
SUDESTE,solar_pv,1815.0,,0.46662
SUDESTE,solar_pv,1816.0,,0.5126000000000001
SUDESTE,solar_pv,1817.0,,0.5494399999999999
SUDESTE,solar_pv,1818.0,,0.5292
SUDESTE,solar_pv,1819.0,,0.46760999999999997
SUDESTE,solar_pv,1820.0,,0.35070999999999997
SUDESTE,solar_pv,1821.0,,0.24635
SUDESTE,solar_pv,1822.0,,0.11442000000000001
SUDESTE,solar_pv,1823.0,,0.02176
SUDESTE,solar_pv,1824.0,,0.0001
SUDESTE,solar_pv,1825.0,,0.0
SUDESTE,solar_pv,1826.0,,0.0
SUDESTE,solar_pv,1827.0,,0.0
SUDESTE,solar_pv,1828.0,,0.0
SUDESTE,solar_pv,1829.0,,0.0
SUDESTE,solar_pv,1830.0,,0.0
SUDESTE,solar_pv,1831.0,,0.0
SUDESTE,solar_pv,1832.0,,0.0
SUDESTE,solar_pv,1833.0,,0.0
SUDESTE,solar_pv,1834.0,,0.00016999999999999999
SUDESTE,solar_pv,1835.0,,0.02475
SUDESTE,solar_pv,1836.0,,0.12794999999999998
SUDESTE,solar_pv,1837.0,,0.27505
SUDESTE,solar_pv,1838.0,,0.41207000000000005
SUDESTE,solar_pv,1839.0,,0.5075000000000001
SUDESTE,solar_pv,1840.0,,0.562
SUDESTE,solar_pv,1841.0,,0.5730299999999999
SUDESTE,solar_pv,1842.0,,0.5385899999999999
SUDESTE,solar_pv,1843.0,,0.44959
SUDESTE,solar_pv,1844.0,,0.38737
SUDESTE,solar_pv,1845.0,,0.24489999999999998
SUDESTE,solar_pv,1846.0,,0.11305000000000001
SUDESTE,solar_pv,1847.0,,0.023410000000000004
SUDESTE,solar_pv,1848.0,,1e-05
SUDESTE,solar_pv,1849.0,,0.0
SUDESTE,solar_pv,1850.0,,0.0
SUDESTE,solar_pv,1851.0,,0.0
SUDESTE,solar_pv,1852.0,,0.0
SUDESTE,solar_pv,1853.0,,0.0
SUDESTE,solar_pv,1854.0,,0.0
SUDESTE,solar_pv,1855.0,,0.0
SUDESTE,solar_pv,1856.0,,0.0
SUDESTE,solar_pv,1857.0,,0.0
SUDESTE,solar_pv,1858.0,,0.00015999999999999999
SUDESTE,solar_pv,1859.0,,0.02756
SUDESTE,solar_pv,1860.0,,0.13935999999999998
SUDESTE,solar_pv,1861.0,,0.29277000000000003
SUDESTE,solar_pv,1862.0,,0.43296999999999997
SUDESTE,solar_pv,1863.0,,0.5388499999999999
SUDESTE,solar_pv,1864.0,,0.58873
SUDESTE,solar_pv,1865.0,,0.58955
SUDESTE,solar_pv,1866.0,,0.55584
SUDESTE,solar_pv,1867.0,,0.47748
SUDESTE,solar_pv,1868.0,,0.39493999999999996
SUDESTE,solar_pv,1869.0,,0.24459
SUDESTE,solar_pv,1870.0,,0.11199999999999999
SUDESTE,solar_pv,1871.0,,0.01888
SUDESTE,solar_pv,1872.0,,1e-05
SUDESTE,solar_pv,1873.0,,0.0
SUDESTE,solar_pv,1874.0,,0.0
SUDESTE,solar_pv,1875.0,,0.0
SUDESTE,solar_pv,1876.0,,0.0
SUDESTE,solar_pv,1877.0,,0.0
SUDESTE,solar_pv,1878.0,,0.0
SUDESTE,solar_pv,1879.0,,0.0
SUDESTE,solar_pv,1880.0,,0.0
SUDESTE,solar_pv,1881.0,,0.0
SUDESTE,solar_pv,1882.0,,0.00012000000000000002
SUDESTE,solar_pv,1883.0,,0.02219
SUDESTE,solar_pv,1884.0,,0.12139
SUDESTE,solar_pv,1885.0,,0.26687
SUDESTE,solar_pv,1886.0,,0.3877
SUDESTE,solar_pv,1887.0,,0.48018
SUDESTE,solar_pv,1888.0,,0.5404
SUDESTE,solar_pv,1889.0,,0.5250199999999999
SUDESTE,solar_pv,1890.0,,0.48485000000000006
SUDESTE,solar_pv,1891.0,,0.39507
SUDESTE,solar_pv,1892.0,,0.33215
SUDESTE,solar_pv,1893.0,,0.20532
SUDESTE,solar_pv,1894.0,,0.09939
SUDESTE,solar_pv,1895.0,,0.01806
SUDESTE,solar_pv,1896.0,,0.0
SUDESTE,solar_pv,1897.0,,0.0
SUDESTE,solar_pv,1898.0,,0.0
SUDESTE,solar_pv,1899.0,,0.0
SUDESTE,solar_pv,1900.0,,0.0
SUDESTE,solar_pv,1901.0,,0.0
SUDESTE,solar_pv,1902.0,,0.0
SUDESTE,solar_pv,1903.0,,0.0
SUDESTE,solar_pv,1904.0,,0.0
SUDESTE,solar_pv,1905.0,,0.0
SUDESTE,solar_pv,1906.0,,7e-05
SUDESTE,solar_pv,1907.0,,0.015229999999999999
SUDESTE,solar_pv,1908.0,,0.08093
SUDESTE,solar_pv,1909.0,,0.1764
SUDESTE,solar_pv,1910.0,,0.27885
SUDESTE,solar_pv,1911.0,,0.34974
SUDESTE,solar_pv,1912.0,,0.38671
SUDESTE,solar_pv,1913.0,,0.39375
SUDESTE,solar_pv,1914.0,,0.40058
SUDESTE,solar_pv,1915.0,,0.33151
SUDESTE,solar_pv,1916.0,,0.27420999999999995
SUDESTE,solar_pv,1917.0,,0.18384
SUDESTE,solar_pv,1918.0,,0.09088
SUDESTE,solar_pv,1919.0,,0.01961
SUDESTE,solar_pv,1920.0,,0.0
SUDESTE,solar_pv,1921.0,,0.0
SUDESTE,solar_pv,1922.0,,0.0
SUDESTE,solar_pv,1923.0,,0.0
SUDESTE,solar_pv,1924.0,,0.0
SUDESTE,solar_pv,1925.0,,0.0
SUDESTE,solar_pv,1926.0,,0.0
SUDESTE,solar_pv,1927.0,,0.0
SUDESTE,solar_pv,1928.0,,0.0
SUDESTE,solar_pv,1929.0,,0.0
SUDESTE,solar_pv,1930.0,,2.9999999999999997e-05
SUDESTE,solar_pv,1931.0,,0.01115
SUDESTE,solar_pv,1932.0,,0.07259
SUDESTE,solar_pv,1933.0,,0.1784
SUDESTE,solar_pv,1934.0,,0.28639000000000003
SUDESTE,solar_pv,1935.0,,0.37847
SUDESTE,solar_pv,1936.0,,0.42217000000000005
SUDESTE,solar_pv,1937.0,,0.41968000000000005
SUDESTE,solar_pv,1938.0,,0.39247
SUDESTE,solar_pv,1939.0,,0.32447
SUDESTE,solar_pv,1940.0,,0.29963
SUDESTE,solar_pv,1941.0,,0.20248
SUDESTE,solar_pv,1942.0,,0.10163
SUDESTE,solar_pv,1943.0,,0.01702
SUDESTE,solar_pv,1944.0,,0.0
SUDESTE,solar_pv,1945.0,,0.0
SUDESTE,solar_pv,1946.0,,0.0
SUDESTE,solar_pv,1947.0,,0.0
SUDESTE,solar_pv,1948.0,,0.0
SUDESTE,solar_pv,1949.0,,0.0
SUDESTE,solar_pv,1950.0,,0.0
SUDESTE,solar_pv,1951.0,,0.0
SUDESTE,solar_pv,1952.0,,0.0
SUDESTE,solar_pv,1953.0,,0.0
SUDESTE,solar_pv,1954.0,,5e-05
SUDESTE,solar_pv,1955.0,,0.01474
SUDESTE,solar_pv,1956.0,,0.09411
SUDESTE,solar_pv,1957.0,,0.21692
SUDESTE,solar_pv,1958.0,,0.33737
SUDESTE,solar_pv,1959.0,,0.42315
SUDESTE,solar_pv,1960.0,,0.46946000000000004
SUDESTE,solar_pv,1961.0,,0.46356
SUDESTE,solar_pv,1962.0,,0.45560999999999996
SUDESTE,solar_pv,1963.0,,0.3995
SUDESTE,solar_pv,1964.0,,0.33572
SUDESTE,solar_pv,1965.0,,0.22944
SUDESTE,solar_pv,1966.0,,0.10945
SUDESTE,solar_pv,1967.0,,0.017709999999999997
SUDESTE,solar_pv,1968.0,,0.0
SUDESTE,solar_pv,1969.0,,0.0
SUDESTE,solar_pv,1970.0,,0.0
SUDESTE,solar_pv,1971.0,,0.0
SUDESTE,solar_pv,1972.0,,0.0
SUDESTE,solar_pv,1973.0,,0.0
SUDESTE,solar_pv,1974.0,,0.0
SUDESTE,solar_pv,1975.0,,0.0
SUDESTE,solar_pv,1976.0,,0.0
SUDESTE,solar_pv,1977.0,,0.0
SUDESTE,solar_pv,1978.0,,7e-05
SUDESTE,solar_pv,1979.0,,0.01885
SUDESTE,solar_pv,1980.0,,0.10878000000000002
SUDESTE,solar_pv,1981.0,,0.23847000000000002
SUDESTE,solar_pv,1982.0,,0.35955
SUDESTE,solar_pv,1983.0,,0.44122000000000006
SUDESTE,solar_pv,1984.0,,0.48635
SUDESTE,solar_pv,1985.0,,0.4875
SUDESTE,solar_pv,1986.0,,0.45965
SUDESTE,solar_pv,1987.0,,0.41635999999999995
SUDESTE,solar_pv,1988.0,,0.34917
SUDESTE,solar_pv,1989.0,,0.23391
SUDESTE,solar_pv,1990.0,,0.11011
SUDESTE,solar_pv,1991.0,,0.019719999999999998
SUDESTE,solar_pv,1992.0,,0.0
SUDESTE,solar_pv,1993.0,,0.0
SUDESTE,solar_pv,1994.0,,0.0
SUDESTE,solar_pv,1995.0,,0.0
SUDESTE,solar_pv,1996.0,,0.0
SUDESTE,solar_pv,1997.0,,0.0
SUDESTE,solar_pv,1998.0,,0.0
SUDESTE,solar_pv,1999.0,,0.0
SUDESTE,solar_pv,2000.0,,0.0
SUDESTE,solar_pv,2001.0,,0.0
SUDESTE,solar_pv,2002.0,,0.00011
SUDESTE,solar_pv,2003.0,,0.02372
SUDESTE,solar_pv,2004.0,,0.12523
SUDESTE,solar_pv,2005.0,,0.26061
SUDESTE,solar_pv,2006.0,,0.38736000000000004
SUDESTE,solar_pv,2007.0,,0.47484000000000004
SUDESTE,solar_pv,2008.0,,0.52186
SUDESTE,solar_pv,2009.0,,0.53742
SUDESTE,solar_pv,2010.0,,0.50607
SUDESTE,solar_pv,2011.0,,0.44428
SUDESTE,solar_pv,2012.0,,0.38189
SUDESTE,solar_pv,2013.0,,0.25843
SUDESTE,solar_pv,2014.0,,0.11608
SUDESTE,solar_pv,2015.0,,0.021589999999999998
SUDESTE,solar_pv,2016.0,,0.0
SUDESTE,solar_pv,2017.0,,0.0
SUDESTE,solar_pv,2018.0,,0.0
SUDESTE,solar_pv,2019.0,,0.0
SUDESTE,solar_pv,2020.0,,0.0
SUDESTE,solar_pv,2021.0,,0.0
SUDESTE,solar_pv,2022.0,,0.0
SUDESTE,solar_pv,2023.0,,0.0
SUDESTE,solar_pv,2024.0,,0.0
SUDESTE,solar_pv,2025.0,,0.0
SUDESTE,solar_pv,2026.0,,0.0001
SUDESTE,solar_pv,2027.0,,0.02361
SUDESTE,solar_pv,2028.0,,0.12118999999999999
SUDESTE,solar_pv,2029.0,,0.25034999999999996
SUDESTE,solar_pv,2030.0,,0.37032
SUDESTE,solar_pv,2031.0,,0.4641
SUDESTE,solar_pv,2032.0,,0.5068900000000001
SUDESTE,solar_pv,2033.0,,0.52636
SUDESTE,solar_pv,2034.0,,0.49222
SUDESTE,solar_pv,2035.0,,0.43213999999999997
SUDESTE,solar_pv,2036.0,,0.3624
SUDESTE,solar_pv,2037.0,,0.22656
SUDESTE,solar_pv,2038.0,,0.09545000000000001
SUDESTE,solar_pv,2039.0,,0.01694
SUDESTE,solar_pv,2040.0,,0.0
SUDESTE,solar_pv,2041.0,,0.0
SUDESTE,solar_pv,2042.0,,0.0
SUDESTE,solar_pv,2043.0,,0.0
SUDESTE,solar_pv,2044.0,,0.0
SUDESTE,solar_pv,2045.0,,0.0
SUDESTE,solar_pv,2046.0,,0.0
SUDESTE,solar_pv,2047.0,,0.0
SUDESTE,solar_pv,2048.0,,0.0
SUDESTE,solar_pv,2049.0,,0.0
SUDESTE,solar_pv,2050.0,,9e-05
SUDESTE,solar_pv,2051.0,,0.01969
SUDESTE,solar_pv,2052.0,,0.10074999999999998
SUDESTE,solar_pv,2053.0,,0.21322000000000002
SUDESTE,solar_pv,2054.0,,0.31944999999999996
SUDESTE,solar_pv,2055.0,,0.40727
SUDESTE,solar_pv,2056.0,,0.44764
SUDESTE,solar_pv,2057.0,,0.47544000000000003
SUDESTE,solar_pv,2058.0,,0.4461399999999999
SUDESTE,solar_pv,2059.0,,0.39392
SUDESTE,solar_pv,2060.0,,0.33063
SUDESTE,solar_pv,2061.0,,0.20727
SUDESTE,solar_pv,2062.0,,0.08223
SUDESTE,solar_pv,2063.0,,0.01042
SUDESTE,solar_pv,2064.0,,0.0
SUDESTE,solar_pv,2065.0,,0.0
SUDESTE,solar_pv,2066.0,,0.0
SUDESTE,solar_pv,2067.0,,0.0
SUDESTE,solar_pv,2068.0,,0.0
SUDESTE,solar_pv,2069.0,,0.0
SUDESTE,solar_pv,2070.0,,0.0
SUDESTE,solar_pv,2071.0,,0.0
SUDESTE,solar_pv,2072.0,,0.0
SUDESTE,solar_pv,2073.0,,0.0
SUDESTE,solar_pv,2074.0,,7e-05
SUDESTE,solar_pv,2075.0,,0.018819999999999996
SUDESTE,solar_pv,2076.0,,0.10103
SUDESTE,solar_pv,2077.0,,0.22196
SUDESTE,solar_pv,2078.0,,0.3231
SUDESTE,solar_pv,2079.0,,0.40677
SUDESTE,solar_pv,2080.0,,0.43827
SUDESTE,solar_pv,2081.0,,0.43703000000000003
SUDESTE,solar_pv,2082.0,,0.42466
SUDESTE,solar_pv,2083.0,,0.36807
SUDESTE,solar_pv,2084.0,,0.28524
SUDESTE,solar_pv,2085.0,,0.18852
SUDESTE,solar_pv,2086.0,,0.07603
SUDESTE,solar_pv,2087.0,,0.010530000000000001
SUDESTE,solar_pv,2088.0,,0.0
SUDESTE,solar_pv,2089.0,,0.0
SUDESTE,solar_pv,2090.0,,0.0
SUDESTE,solar_pv,2091.0,,0.0
SUDESTE,solar_pv,2092.0,,0.0
SUDESTE,solar_pv,2093.0,,0.0
SUDESTE,solar_pv,2094.0,,0.0
SUDESTE,solar_pv,2095.0,,0.0
SUDESTE,solar_pv,2096.0,,0.0
SUDESTE,solar_pv,2097.0,,0.0
SUDESTE,solar_pv,2098.0,,5e-05
SUDESTE,solar_pv,2099.0,,0.01676
SUDESTE,solar_pv,2100.0,,0.10643
SUDESTE,solar_pv,2101.0,,0.23613999999999996
SUDESTE,solar_pv,2102.0,,0.35461
SUDESTE,solar_pv,2103.0,,0.44622
SUDESTE,solar_pv,2104.0,,0.47879000000000005
SUDESTE,solar_pv,2105.0,,0.49199000000000004
SUDESTE,solar_pv,2106.0,,0.45470000000000005
SUDESTE,solar_pv,2107.0,,0.40621999999999997
SUDESTE,solar_pv,2108.0,,0.31571000000000005
SUDESTE,solar_pv,2109.0,,0.20972
SUDESTE,solar_pv,2110.0,,0.09797
SUDESTE,solar_pv,2111.0,,0.017959999999999997
SUDESTE,solar_pv,2112.0,,0.0
SUDESTE,solar_pv,2113.0,,0.0
SUDESTE,solar_pv,2114.0,,0.0
SUDESTE,solar_pv,2115.0,,0.0
SUDESTE,solar_pv,2116.0,,0.0
SUDESTE,solar_pv,2117.0,,0.0
SUDESTE,solar_pv,2118.0,,0.0
SUDESTE,solar_pv,2119.0,,0.0
SUDESTE,solar_pv,2120.0,,0.0
SUDESTE,solar_pv,2121.0,,0.0
SUDESTE,solar_pv,2122.0,,7e-05
SUDESTE,solar_pv,2123.0,,0.023329999999999997
SUDESTE,solar_pv,2124.0,,0.12845
SUDESTE,solar_pv,2125.0,,0.26796
SUDESTE,solar_pv,2126.0,,0.38292000000000004
SUDESTE,solar_pv,2127.0,,0.48123000000000005
SUDESTE,solar_pv,2128.0,,0.5122099999999999
SUDESTE,solar_pv,2129.0,,0.52932
SUDESTE,solar_pv,2130.0,,0.49982
SUDESTE,solar_pv,2131.0,,0.44216999999999995
SUDESTE,solar_pv,2132.0,,0.35614
SUDESTE,solar_pv,2133.0,,0.24095
SUDESTE,solar_pv,2134.0,,0.10278000000000001
SUDESTE,solar_pv,2135.0,,0.01837
SUDESTE,solar_pv,2136.0,,0.0
SUDESTE,solar_pv,2137.0,,0.0
SUDESTE,solar_pv,2138.0,,0.0
SUDESTE,solar_pv,2139.0,,0.0
SUDESTE,solar_pv,2140.0,,0.0
SUDESTE,solar_pv,2141.0,,0.0
SUDESTE,solar_pv,2142.0,,0.0
SUDESTE,solar_pv,2143.0,,0.0
SUDESTE,solar_pv,2144.0,,0.0
SUDESTE,solar_pv,2145.0,,0.0
SUDESTE,solar_pv,2146.0,,5.9999999999999995e-05
SUDESTE,solar_pv,2147.0,,0.023409999999999997
SUDESTE,solar_pv,2148.0,,0.1316
SUDESTE,solar_pv,2149.0,,0.28662
SUDESTE,solar_pv,2150.0,,0.42679999999999996
SUDESTE,solar_pv,2151.0,,0.52024
SUDESTE,solar_pv,2152.0,,0.55369
SUDESTE,solar_pv,2153.0,,0.5693900000000001
SUDESTE,solar_pv,2154.0,,0.52925
SUDESTE,solar_pv,2155.0,,0.45056
SUDESTE,solar_pv,2156.0,,0.35751
SUDESTE,solar_pv,2157.0,,0.23875000000000002
SUDESTE,solar_pv,2158.0,,0.0999
SUDESTE,solar_pv,2159.0,,0.02
SUDESTE,solar_pv,2160.0,,0.0
SUDESTE,solar_pv,2161.0,,0.0
SUDESTE,solar_pv,2162.0,,0.0
SUDESTE,solar_pv,2163.0,,0.0
SUDESTE,solar_pv,2164.0,,0.0
SUDESTE,solar_pv,2165.0,,0.0
SUDESTE,solar_pv,2166.0,,0.0
SUDESTE,solar_pv,2167.0,,0.0
SUDESTE,solar_pv,2168.0,,0.0
SUDESTE,solar_pv,2169.0,,0.0
SUDESTE,solar_pv,2170.0,,5.9999999999999995e-05
SUDESTE,solar_pv,2171.0,,0.02259
SUDESTE,solar_pv,2172.0,,0.12672
SUDESTE,solar_pv,2173.0,,0.27037
SUDESTE,solar_pv,2174.0,,0.40008
SUDESTE,solar_pv,2175.0,,0.47903
SUDESTE,solar_pv,2176.0,,0.52647
SUDESTE,solar_pv,2177.0,,0.51921
SUDESTE,solar_pv,2178.0,,0.50194
SUDESTE,solar_pv,2179.0,,0.43260000000000004
SUDESTE,solar_pv,2180.0,,0.35911
SUDESTE,solar_pv,2181.0,,0.22477
SUDESTE,solar_pv,2182.0,,0.09183
SUDESTE,solar_pv,2183.0,,0.01856
SUDESTE,solar_pv,2184.0,,0.0
SUDESTE,solar_pv,2185.0,,0.0
SUDESTE,solar_pv,2186.0,,0.0
SUDESTE,solar_pv,2187.0,,0.0
SUDESTE,solar_pv,2188.0,,0.0
SUDESTE,solar_pv,2189.0,,0.0
SUDESTE,solar_pv,2190.0,,0.0
SUDESTE,solar_pv,2191.0,,0.0
SUDESTE,solar_pv,2192.0,,0.0
SUDESTE,solar_pv,2193.0,,0.0
SUDESTE,solar_pv,2194.0,,5e-05
SUDESTE,solar_pv,2195.0,,0.023299999999999998
SUDESTE,solar_pv,2196.0,,0.12372000000000001
SUDESTE,solar_pv,2197.0,,0.26216
SUDESTE,solar_pv,2198.0,,0.40370999999999996
SUDESTE,solar_pv,2199.0,,0.49634
SUDESTE,solar_pv,2200.0,,0.54506
SUDESTE,solar_pv,2201.0,,0.5519700000000001
SUDESTE,solar_pv,2202.0,,0.52631
SUDESTE,solar_pv,2203.0,,0.44889999999999997
SUDESTE,solar_pv,2204.0,,0.32892
SUDESTE,solar_pv,2205.0,,0.22416999999999998
SUDESTE,solar_pv,2206.0,,0.09178
SUDESTE,solar_pv,2207.0,,0.017599999999999998
SUDESTE,solar_pv,2208.0,,0.0
SUDESTE,solar_pv,2209.0,,0.0
SUDESTE,solar_pv,2210.0,,0.0
SUDESTE,solar_pv,2211.0,,0.0
SUDESTE,solar_pv,2212.0,,0.0
SUDESTE,solar_pv,2213.0,,0.0
SUDESTE,solar_pv,2214.0,,0.0
SUDESTE,solar_pv,2215.0,,0.0
SUDESTE,solar_pv,2216.0,,0.0
SUDESTE,solar_pv,2217.0,,0.0
SUDESTE,solar_pv,2218.0,,5e-05
SUDESTE,solar_pv,2219.0,,0.02195
SUDESTE,solar_pv,2220.0,,0.11393
SUDESTE,solar_pv,2221.0,,0.24763000000000002
SUDESTE,solar_pv,2222.0,,0.36643
SUDESTE,solar_pv,2223.0,,0.45915999999999996
SUDESTE,solar_pv,2224.0,,0.50019
SUDESTE,solar_pv,2225.0,,0.51097
SUDESTE,solar_pv,2226.0,,0.48893000000000003
SUDESTE,solar_pv,2227.0,,0.42272999999999994
SUDESTE,solar_pv,2228.0,,0.32399
SUDESTE,solar_pv,2229.0,,0.20459999999999998
SUDESTE,solar_pv,2230.0,,0.08126
SUDESTE,solar_pv,2231.0,,0.016309999999999998
SUDESTE,solar_pv,2232.0,,0.0
SUDESTE,solar_pv,2233.0,,0.0
SUDESTE,solar_pv,2234.0,,0.0
SUDESTE,solar_pv,2235.0,,0.0
SUDESTE,solar_pv,2236.0,,0.0
SUDESTE,solar_pv,2237.0,,0.0
SUDESTE,solar_pv,2238.0,,0.0
SUDESTE,solar_pv,2239.0,,0.0
SUDESTE,solar_pv,2240.0,,0.0
SUDESTE,solar_pv,2241.0,,0.0
SUDESTE,solar_pv,2242.0,,4e-05
SUDESTE,solar_pv,2243.0,,0.02261
SUDESTE,solar_pv,2244.0,,0.12282
SUDESTE,solar_pv,2245.0,,0.25251
SUDESTE,solar_pv,2246.0,,0.38567999999999997
SUDESTE,solar_pv,2247.0,,0.47679
SUDESTE,solar_pv,2248.0,,0.52801
SUDESTE,solar_pv,2249.0,,0.54192
SUDESTE,solar_pv,2250.0,,0.50798
SUDESTE,solar_pv,2251.0,,0.43022
SUDESTE,solar_pv,2252.0,,0.34023
SUDESTE,solar_pv,2253.0,,0.21097000000000002
SUDESTE,solar_pv,2254.0,,0.08299
SUDESTE,solar_pv,2255.0,,0.01573
SUDESTE,solar_pv,2256.0,,0.0
